"id","eventTime","serverId","map","killerId","victimId","weapon","headshot","killerRole","victimRole","pos_x","pos_y","pos_z","pos_victim_x","pos_victim_y","pos_victim_z"
3359162,"2023-12-11 10:46:20",4,ctf_haarp,87021,87022,quake_rl,0,soldier,sniper,-2596,-1411,441,-2335,-588,512
3359163,"2023-12-11 10:46:23",4,ctf_haarp,67668,198,shotgun_primary,0,engineer,soldier,-2842,203,568,-2646,-596,679
3359164,"2023-12-11 10:46:46",4,ctf_haarp,2,78482,tomislav,0,heavyweapons,demoman,-2792,-444,564,-3237,-263,568
3359165,"2023-12-11 10:46:51",4,ctf_haarp,2,70739,tomislav,0,heavyweapons,medic,-2806,-505,564,-2812,-435,564
3359166,"2023-12-11 10:46:52",4,ctf_haarp,65182,2,rocketlauncher_directhit,0,soldier,heavyweapons,-2856,-343,560,-2810,-513,564
3359167,"2023-12-11 10:46:54",4,ctf_haarp,12279,87021,obj_minisentry,0,engineer,soldier,-2506,-888,453,-2177,-1032,456
3359168,"2023-12-11 10:46:57",4,ctf_haarp,74104,65182,telefrag,0,sniper,soldier,-2320,3110,732,-2949,-494,576
3359169,"2023-12-11 10:47:16",4,ctf_haarp,223,27950,scattergun,0,scout,medic,-2435,-166,560,-2546,-57,560
3359170,"2023-12-11 10:47:28",4,ctf_haarp,67668,78482,shotgun_primary,0,engineer,demoman,-2462,108,609,-1925,500,638
3359171,"2023-12-11 10:47:31",4,ctf_haarp,87022,67668,sniperrifle,1,sniper,engineer,-2283,-1077,588,-2449,126,606
3359172,"2023-12-11 10:47:33",4,ctf_haarp,65182,9434,rocketlauncher_directhit,0,soldier,demoman,-2495,-579,566,-2779,-353,560
3359173,"2023-12-11 10:47:37",4,ctf_haarp,2,198,brass_beast,0,heavyweapons,soldier,-2845,-359,560,-3310,-250,568
3359174,"2023-12-11 10:47:43",4,ctf_haarp,201,65182,tf_projectile_rocket,0,soldier,soldier,-2297,314,583,-2520,184,560
3359175,"2023-12-11 10:48:07",4,ctf_haarp,223,2,scattergun,0,scout,heavyweapons,-3104,-107,560,-3304,-288,568
3359176,"2023-12-11 10:48:11",4,ctf_haarp,201,256,tf_projectile_rocket,0,soldier,heavyweapons,-2512,-54,560,-2796,-503,564
3359177,"2023-12-11 10:48:13",4,ctf_haarp,87022,67668,sniperrifle,0,sniper,engineer,-3338,164,550,-2833,-86,598
3359178,"2023-12-11 10:48:15",4,ctf_haarp,87021,78482,quake_rl,0,soldier,spy,-3042,64,562,-3163,-210,568
3359179,"2023-12-11 10:48:18",4,ctf_haarp,27950,223,battleneedle,0,medic,scout,-3384,-272,568,-3514,-275,568
3359180,"2023-12-11 10:48:20",4,ctf_haarp,87022,87021,sniperrifle,1,sniper,soldier,-3507,194,538,-3120,-87,560
3359181,"2023-12-11 10:48:22",4,ctf_haarp,201,12279,shotgun_soldier,0,soldier,engineer,-2520,-169,560,-2339,-427,550
3359182,"2023-12-11 10:48:44",4,ctf_haarp,198,27950,tf_projectile_rocket,0,soldier,medic,-2925,-538,758,-3169,-196,596
3359183,"2023-12-11 10:48:49",4,ctf_haarp,70739,201,ubersaw,0,medic,soldier,-3321,33,550,-3353,98,544
3359184,"2023-12-11 10:49:00",4,ctf_haarp,9434,87022,tf_projectile_pipe_remote,0,demoman,sniper,-3090,602,712,-3023,76,561
3359185,"2023-12-11 10:49:04",4,ctf_haarp,223,87021,scattergun,0,scout,pyro,-2693,1329,720,-2429,1449,761
3359186,"2023-12-11 10:49:06",4,ctf_haarp,2,198,brass_beast,0,heavyweapons,soldier,-2729,1797,720,-3064,2124,739
3359187,"2023-12-11 10:49:07",4,ctf_haarp,223,2,scattergun,0,scout,heavyweapons,-2726,1828,813,-2743,1835,720
3359188,"2023-12-11 10:49:26",4,ctf_haarp,87022,74104,sniperrifle,1,sniper,sniper,-3364,1285,720,-3316,2428,720
3359189,"2023-12-11 10:49:32",4,ctf_haarp,65182,9434,rocketlauncher_directhit,0,soldier,demoman,-2342,2031,872,-2404,2586,720
3359190,"2023-12-11 10:49:34",4,ctf_haarp,223,27950,scattergun,0,scout,medic,-2717,2478,720,-2055,2364,576
3359191,"2023-12-11 10:49:36",4,ctf_haarp,65182,201,rocketlauncher_directhit,0,soldier,soldier,-2350,2118,884,-2226,2169,720
3359192,"2023-12-11 10:49:38",4,ctf_haarp,87022,67668,sniperrifle,0,sniper,engineer,-3090,2361,720,-2037,2720,756
3359193,"2023-12-11 10:49:41",4,ctf_haarp,256,2,iron_curtain,0,heavyweapons,heavyweapons,-2340,2182,720,-1966,2704,720
3359194,"2023-12-11 10:51:32",4,ctf_haarp,223,74104,scattergun,0,scout,sniper,-1832,5779,928,-1832,5850,928
3359195,"2023-12-11 10:51:52",4,ctf_haarp,2,198,brass_beast,0,heavyweapons,soldier,-2796,5470,1168,-2887,5504,784
3359196,"2023-12-11 10:51:53",4,ctf_haarp,12279,201,obj_minisentry,0,engineer,soldier,-3258,5469,944,-2663,4814,768
3359197,"2023-12-11 10:51:56",4,ctf_haarp,223,27950,scattergun,0,scout,medic,-2175,5194,768,-2344,5231,776
3359198,"2023-12-11 10:52:15",4,ctf_haarp,87022,9434,sniperrifle,0,sniper,demoman,-3373,6201,944,-2372,5921,1024
3359199,"2023-12-11 10:52:16",4,ctf_haarp,9434,87022,tf_projectile_pipe,0,demoman,sniper,-2387,5881,1038,-3386,6085,944
3359200,"2023-12-11 10:52:18",4,ctf_haarp,2,198,brass_beast,0,heavyweapons,soldier,-2587,5700,1044,-2563,5375,984
3359201,"2023-12-11 10:52:38",4,ctf_haarp,74104,256,the_classic,1,sniper,heavyweapons,-2561,6416,1024,-3172,6066,944
3359202,"2023-12-11 10:52:42",4,ctf_haarp,70739,27950,crusaders_crossbow,0,medic,medic,-3415,5379,944,-3255,5724,976
3359203,"2023-12-11 10:52:45",4,ctf_haarp,87022,74104,sniperrifle,1,sniper,sniper,-3225,4568,768,-2815,6291,1005
3359204,"2023-12-11 10:52:47",4,ctf_haarp,87022,9434,sniperrifle,1,sniper,demoman,-3170,4536,768,-2942,6179,944
3359205,"2023-12-11 10:52:50",4,ctf_haarp,87022,67668,sniperrifle,1,sniper,engineer,-3213,4602,768,-2848,6136,992
3359206,"2023-12-11 10:53:10",4,ctf_haarp,87022,201,sniperrifle,1,sniper,soldier,-3294,4586,768,-2635,6468,1035
3359207,"2023-12-11 10:53:25",4,ctf_haarp,27950,78482,world,0,medic,soldier,-2783,5373,984,-2780,5422,984
3359208,"2023-12-11 10:53:44",4,ctf_haarp,12279,67668,obj_minisentry,0,engineer,engineer,-2108,5948,1024,-2778,6197,1028
3359209,"2023-12-11 10:53:47",4,ctf_haarp,198,201,tf_projectile_rocket,0,soldier,soldier,-3339,6190,1032,-2955,6191,1010
3359210,"2023-12-11 10:53:52",4,ctf_haarp,256,2,iron_curtain,0,heavyweapons,heavyweapons,-2533,5590,1024,-2774,5386,984
3359211,"2023-12-11 10:53:56",4,ctf_haarp,9434,70739,tf_projectile_pipe_remote,0,demoman,medic,-2681,5264,1025,-2618,5417,1122
3359212,"2023-12-11 10:53:57",4,ctf_haarp,256,9434,iron_curtain,0,heavyweapons,demoman,-2661,5464,1008,-2779,5431,984
3359213,"2023-12-11 10:53:59",4,ctf_haarp,256,27950,iron_curtain,0,heavyweapons,medic,-2733,5384,984,-2570,5405,984
3359214,"2023-12-11 10:54:00",4,ctf_haarp,74104,256,the_classic,1,sniper,heavyweapons,-2587,6731,1024,-2665,5532,1024
3359215,"2023-12-11 10:54:16",4,ctf_haarp,198,74104,tf_projectile_rocket,0,soldier,sniper,-2775,6212,1024,-2390,6768,1024
3359216,"2023-12-11 10:54:23",4,ctf_haarp,9434,198,tf_projectile_pipe,0,demoman,soldier,-2558,6719,1025,-2801,6684,1166
3359217,"2023-12-11 10:54:26",4,ctf_haarp,201,70739,tf_projectile_rocket,0,soldier,medic,-2619,6871,1024,-2819,6875,1024
3359218,"2023-12-11 10:54:28",4,ctf_haarp,12279,201,world,0,engineer,soldier,-2641,6235,1024,-2619,6871,1024
3359219,"2023-12-11 10:54:30",4,ctf_haarp,9434,78482,tf_projectile_pipe,0,demoman,soldier,-2631,6923,1073,-2831,6907,1066
3359220,"2023-12-11 10:54:44",4,ctf_haarp,87022,67668,sniperrifle,1,sniper,engineer,-2758,7508,1024,-2781,8558,1104
3359221,"2023-12-11 10:54:47",4,ctf_haarp,12279,9434,pistol,0,engineer,demoman,-2702,6660,1104,-3009,6878,1024
3359222,"2023-12-11 10:54:49",4,ctf_haarp,2,223,tf_projectile_rocket,0,soldier,scout,-2659,6767,1024,-2656,6563,1024
3359223,"2023-12-11 10:54:52",4,ctf_haarp,87022,2,sniperrifle,1,sniper,soldier,-3830,6960,1024,-2720,6786,1067
3359224,"2023-12-11 10:54:55",4,ctf_haarp,74104,256,the_classic,1,sniper,heavyweapons,-2522,6785,1024,-2599,5741,1024
3359225,"2023-12-11 10:54:57",4,ctf_haarp,87022,74104,sniperrifle,1,sniper,sniper,-3819,6953,1024,-2856,6872,1024
3359226,"2023-12-11 10:55:18",4,ctf_haarp,223,27950,scattergun,0,scout,medic,-3788,6949,1024,-3619,7071,1073
3359227,"2023-12-11 10:55:25",4,ctf_haarp,9434,87022,tf_projectile_pipe,0,demoman,sniper,-2618,7862,1024,-2569,7612,1024
3359228,"2023-12-11 10:55:28",4,ctf_haarp,198,9434,tf_projectile_rocket,0,soldier,demoman,-3035,7910,1184,-2713,8292,1098
3359229,"2023-12-11 10:55:43",4,ctf_haarp,12279,67668,pistol,0,engineer,engineer,-2699,8778,1104,-2527,9020,1173
3359230,"2023-12-11 10:55:52",4,ctf_haarp,12279,201,pistol,0,engineer,soldier,-3084,8706,1104,-2992,8657,1104
3359231,"2023-12-11 10:55:54",4,ctf_haarp,223,2,scattergun,0,scout,engineer,-2830,8978,1145,-2787,9443,1184
3359232,"2023-12-11 10:56:05",4,ctf_haarp,198,27950,tf_projectile_rocket,0,soldier,medic,-2856,9069,1184,-3156,9154,1232
3359233,"2023-12-11 10:56:11",4,ctf_haarp,223,9434,scattergun,0,scout,demoman,-2880,9570,1192,-2847,9396,1243
3359234,"2023-12-11 10:56:13",4,ctf_haarp,198,67668,tf_projectile_rocket,0,soldier,engineer,-3048,9256,1220,-3449,9203,1208
3359235,"2023-12-11 10:56:15",4,ctf_haarp,223,74104,scattergun,0,scout,sniper,-3573,9030,1208,-3823,8875,1208
3359236,"2023-12-11 10:56:17",4,ctf_haarp,70739,201,ubersaw,0,medic,soldier,-1492,9173,1208,-1461,9221,1208
3359237,"2023-12-11 10:58:38",4,ctf_haarp,87022,201,sniperrifle,1,sniper,soldier,-3874,-5602,-159,-5433,-5743,76
3359238,"2023-12-11 10:58:42",4,ctf_haarp,87022,2,sniperrifle,1,sniper,scout,-3940,-5673,-159,-5997,-5655,-377
3359239,"2023-12-11 10:58:44",4,ctf_haarp,9434,198,tf_projectile_pipe,0,demoman,soldier,-5353,-5567,-383,-4832,-6196,-255
3359240,"2023-12-11 10:58:46",4,ctf_haarp,74104,87024,tomislav,0,heavyweapons,pyro,-5277,-5800,-253,-4751,-5643,-354
3359241,"2023-12-11 10:58:48",4,ctf_haarp,87022,9434,sniperrifle,0,sniper,demoman,-3925,-5622,-159,-6282,-5513,-299
3359242,"2023-12-11 10:59:04",4,ctf_haarp,223,74104,quickiebomb_launcher,0,demoman,heavyweapons,-4504,-6548,-219,-4607,-6224,-207
3359243,"2023-12-11 10:59:08",4,ctf_haarp,87022,201,sniperrifle,1,sniper,soldier,-3903,-5684,-159,-6372,-5484,-319
3359244,"2023-12-11 10:59:11",4,ctf_haarp,223,474,quickiebomb_launcher,0,demoman,pyro,-4842,-5959,-243,-4553,-5517,-383
3359245,"2023-12-11 10:59:24",4,ctf_haarp,223,2,quickiebomb_launcher,0,demoman,scout,-4765,-5924,-239,-4233,-5587,-381
3359246,"2023-12-11 10:59:39",4,ctf_haarp,9434,256,knife,0,spy,heavyweapons,-3900,-5682,-159,-3959,-5695,-159
3359247,"2023-12-11 10:59:56",4,ctf_haarp,198,9434,tf_projectile_rocket,0,soldier,spy,-3781,-5788,-159,-3963,-5637,-151
3359248,"2023-12-11 10:59:58",4,ctf_haarp,12279,2,obj_minisentry,0,engineer,scout,-4356,-4936,-383,-4320,-5155,-383
3359249,"2023-12-11 11:01:17",4,ctf_haarp,9434,70739,scattergun,0,"","",-2533,3491,768,-2355,3360,806
3359250,"2023-12-11 11:03:22",4,plr_hacksaw,201,12279,paintrain,0,soldier,engineer,408,-1035,-1535,469,-1051,-1535
3359251,"2023-12-11 11:03:44",4,plr_hacksaw,67668,9434,ball,0,scout,sniper,83,239,-1535,-215,258,-1535
3359252,"2023-12-11 11:03:48",4,plr_hacksaw,2,201,tf_projectile_rocket,0,soldier,soldier,-573,441,-1489,-793,450,-1535
3359253,"2023-12-11 11:03:57",4,plr_hacksaw,2,74104,tf_projectile_rocket,0,soldier,sniper,-1017,180,-1448,-812,212,-1568
3359254,"2023-12-11 11:04:03",4,plr_hacksaw,223,256,flaregun,0,pyro,demoman,461,438,-1437,646,482,-1759
3359255,"2023-12-11 11:04:14",4,plr_hacksaw,2,198,tf_projectile_rocket,0,soldier,pyro,-756,387,-1498,-511,294,-1525
3359256,"2023-12-11 11:05:30",4,plr_hacksaw,74104,2,the_classic,1,sniper,soldier,50,-460,-1534,-697,445,-1535
3359257,"2023-12-11 11:05:34",4,plr_hacksaw,256,474,tf_projectile_pipe_remote,0,demoman,demoman,-361,-71,-1512,-645,468,-1535
3359258,"2023-12-11 11:06:10",4,plr_hacksaw,12279,67668,rescue_ranger,0,engineer,spy,68,133,-1510,-55,123,-1515
3359259,"2023-12-11 11:06:16",4,plr_hacksaw,74104,474,nonnonviolent_protest,0,sniper,demoman,-567,-524,-1590,-600,-490,-1593
3359260,"2023-12-11 11:06:18",4,plr_hacksaw,12279,198,pistol,0,engineer,pyro,575,473,-1747,451,1039,-1765
3359261,"2023-12-11 11:06:25",4,plr_hacksaw,10345,256,quake_rl,0,soldier,demoman,5,383,-1491,92,446,-1529
3359262,"2023-12-11 11:06:42",4,plr_hacksaw,10345,201,quake_rl,0,soldier,soldier,633,1343,-1766,474,1482,-1783
3359263,"2023-12-11 11:06:44",4,plr_hacksaw,27950,74104,battleneedle,0,medic,sniper,-801,152,-1558,-773,45,-1535
3359264,"2023-12-11 11:06:46",4,plr_hacksaw,2,9434,tf_projectile_rocket,0,soldier,scout,275,127,-1483,413,331,-1425
3359265,"2023-12-11 11:06:50",4,plr_hacksaw,10345,67668,world,0,soldier,soldier,697,101,-1616,1153,358,-1439
3359266,"2023-12-11 11:07:06",4,plr_hacksaw,2,198,panic_attack,0,soldier,pyro,901,68,-1663,1071,164,-1722
3359267,"2023-12-11 11:07:18",4,plr_hacksaw,256,10345,tf_projectile_pipe_remote,0,demoman,soldier,1551,417,-1768,913,594,-1781
3359268,"2023-12-11 11:07:20",4,plr_hacksaw,223,256,degreaser,0,pyro,demoman,1423,590,-1791,1594,336,-1779
3359269,"2023-12-11 11:07:36",4,plr_hacksaw,474,201,tf_projectile_pipe_remote,0,demoman,soldier,959,715,-1722,1659,344,-1750
3359270,"2023-12-11 11:07:38",4,plr_hacksaw,9434,2,back_scatter,0,scout,soldier,847,138,-1663,1082,196,-1733
3359271,"2023-12-11 11:07:42",4,plr_hacksaw,9434,223,back_scatter,0,scout,pyro,622,1249,-1790,589,1094,-1780
3359272,"2023-12-11 11:07:44",4,plr_hacksaw,223,9434,flaregun,0,pyro,scout,623,1134,-1776,622,1249,-1790
3359273,"2023-12-11 11:07:49",4,plr_hacksaw,67668,27950,ullapool_caber,0,demoman,medic,1529,617,-1791,1532,675,-1791
3359274,"2023-12-11 11:07:51",4,plr_hacksaw,474,198,tf_projectile_pipe_remote,0,demoman,pyro,1695,657,-1791,1330,677,-1791
3359275,"2023-12-11 11:07:53",4,plr_hacksaw,198,474,world,0,pyro,demoman,1330,677,-1777,1529,823,-1791
3359276,"2023-12-11 11:08:10",4,plr_hacksaw,10345,67668,quake_rl,0,soldier,demoman,1294,602,-1790,1412,786,-1789
3359277,"2023-12-11 11:08:24",4,plr_hacksaw,10345,256,quake_rl,0,soldier,demoman,1334,536,-1791,1521,770,-1772
3359278,"2023-12-11 11:08:32",4,plr_hacksaw,10345,9434,quake_rl,0,soldier,scout,1451,309,-1745,1614,53,-1791
3359279,"2023-12-11 11:08:43",4,plr_hacksaw,2,74104,panic_attack,0,soldier,sniper,1921,909,-1787,1828,714,-1787
3359280,"2023-12-11 11:08:49",4,plr_hacksaw,10345,198,shotgun_soldier,0,soldier,pyro,1471,631,-1791,1476,103,-1718
3359281,"2023-12-11 11:08:51",4,plr_hacksaw,67668,2,ullapool_caber_explosion,0,demoman,soldier,1925,213,-1788,1940,280,-1791
3359282,"2023-12-11 11:08:55",4,plr_hacksaw,223,67668,degreaser,0,pyro,demoman,1860,865,-1781,1782,936,-1790
3359283,"2023-12-11 11:09:10",4,plr_hacksaw,223,256,mailbox,0,pyro,demoman,1476,184,-1737,1466,193,-1654
3359284,"2023-12-11 11:09:12",4,plr_hacksaw,201,27950,tf_projectile_rocket,0,soldier,medic,925,1996,-1791,749,2000,-1780
3359285,"2023-12-11 11:09:13",4,plr_hacksaw,223,9434,degreaser,0,pyro,scout,1822,170,-1791,1975,109,-1786
3359286,"2023-12-11 11:09:18",4,plr_hacksaw,201,223,tf_projectile_rocket,0,soldier,pyro,1137,2361,-1795,963,2217,-1786
3359287,"2023-12-11 11:09:30",4,plr_hacksaw,198,474,flaregun,0,pyro,demoman,1869,764,-1790,2019,701,-1768
3359288,"2023-12-11 11:09:32",4,plr_hacksaw,12279,201,obj_minisentry,0,engineer,soldier,2344,989,-1791,1155,2262,-1804
3359289,"2023-12-11 11:09:34",4,plr_hacksaw,12279,198,pistol,0,engineer,pyro,2270,1195,-1824,2223,713,-1766
3359290,"2023-12-11 11:09:35",4,plr_hacksaw,67668,10345,ullapool_caber,0,demoman,soldier,2395,1338,-1879,2454,1283,-1854
3359291,"2023-12-11 11:10:04",4,plr_hacksaw,201,223,tf_projectile_rocket,0,soldier,pyro,1539,1628,-1663,1340,1912,-1594
3359292,"2023-12-11 11:10:05",4,plr_hacksaw,223,9434,degreaser,0,pyro,scout,1340,1912,-1580,1087,2042,-1716
3359293,"2023-12-11 11:10:18",4,plr_hacksaw,10345,201,quake_rl,0,soldier,soldier,1976,2288,-1921,1263,2419,-1850
3359294,"2023-12-11 11:10:36",4,plr_hacksaw,2,198,tf_projectile_rocket,0,soldier,pyro,1280,2338,-1840,1199,2244,-1802
3359295,"2023-12-11 11:11:01",4,plr_hacksaw,474,256,loch_n_load,0,demoman,soldier,972,2236,-1786,1251,2069,-1635
3359296,"2023-12-11 11:11:03",4,plr_hacksaw,12279,74104,pistol,0,engineer,sniper,2283,1350,-1883,2387,1010,-1791
3359297,"2023-12-11 11:11:11",4,plr_hacksaw,2,67668,panic_attack,0,soldier,demoman,1412,1662,-1663,1483,1813,-1613
3359298,"2023-12-11 11:11:15",4,plr_hacksaw,2,198,tf_projectile_rocket,0,soldier,pyro,1465,1713,-1663,1264,1418,-1659
3359299,"2023-12-11 11:11:31",4,plr_hacksaw,9434,3288,back_scatter,0,scout,heavyweapons,1266,1768,-1614,1571,1745,-1663
3359300,"2023-12-11 11:11:33",4,plr_hacksaw,12279,9434,obj_minisentry,0,engineer,scout,1575,1287,-1662,1261,1768,-1614
3359301,"2023-12-11 11:11:45",4,plr_hacksaw,12279,201,obj_minisentry,0,engineer,soldier,1453,1201,-1663,1002,1242,-1658
3359302,"2023-12-11 11:11:47",4,plr_hacksaw,74104,10345,the_classic,1,sniper,soldier,1865,-307,-1679,1871,1506,-1656
3359303,"2023-12-11 11:11:52",4,plr_hacksaw,74104,27950,the_classic,0,sniper,medic,1930,-219,-1679,1729,1639,-1632
3359304,"2023-12-11 11:11:56",4,plr_hacksaw,223,70988,flaregun,0,pyro,sniper,1691,1681,-1663,1709,-918,-1634
3359305,"2023-12-11 11:11:58",4,plr_hacksaw,2,67668,tf_projectile_rocket,0,soldier,pyro,1735,1468,-1663,1686,1339,-1641
3359306,"2023-12-11 11:12:01",4,plr_hacksaw,474,198,tf_projectile_pipe_remote,0,demoman,pyro,1328,1610,-1663,1703,1130,-1587
3359307,"2023-12-11 11:12:31",4,plr_hacksaw,2,9434,tf_projectile_rocket,0,soldier,scout,1546,1252,-1662,1414,1008,-1603
3359308,"2023-12-11 11:12:33",4,plr_hacksaw,256,10345,panic_attack,0,soldier,soldier,1982,2335,-1938,1798,2093,-1951
3359309,"2023-12-11 11:12:34",4,plr_hacksaw,10345,256,quake_rl,0,soldier,soldier,1776,2117,-1933,1983,2300,-1944
3359310,"2023-12-11 11:12:52",4,plr_hacksaw,12279,201,obj_minisentry,0,engineer,soldier,1520,1197,-1662,1685,1307,-1663
3359311,"2023-12-11 11:13:14",4,plr_hacksaw,223,74104,degreaser,0,pyro,sniper,905,1661,-1746,915,1751,-1772
3359312,"2023-12-11 11:14:34",4,plr_hacksaw,10345,70988,quake_rl,0,soldier,heavyweapons,118,-352,-1535,238,-35,-1535
3359313,"2023-12-11 11:14:37",4,plr_hacksaw,10345,201,quake_rl,0,soldier,soldier,151,-242,-1535,252,-25,-1535
3359314,"2023-12-11 11:14:39",4,plr_hacksaw,223,198,degreaser,0,pyro,pyro,1029,978,-1681,877,883,-1695
3359315,"2023-12-11 11:14:41",4,plr_hacksaw,2,256,fryingpan,0,soldier,soldier,77,659,-1597,27,727,-1631
3359316,"2023-12-11 11:14:53",4,plr_hacksaw,67668,3288,quickiebomb_launcher,0,demoman,medic,-196,68,-1350,-107,294,-1531
3359317,"2023-12-11 11:14:56",4,plr_hacksaw,10345,9434,quake_rl,0,soldier,medic,705,-831,-1535,1039,-860,-1513
3359318,"2023-12-11 11:15:00",4,plr_hacksaw,12279,67668,obj_minisentry,0,engineer,demoman,338,260,-1476,632,595,-1398
3359319,"2023-12-11 11:15:21",4,plr_hacksaw,198,27950,scattergun,0,scout,medic,347,101,-1535,726,182,-1594
3359320,"2023-12-11 11:15:25",4,plr_hacksaw,256,223,tf_projectile_rocket,0,soldier,pyro,197,-124,-1509,1036,89,-1673
3359321,"2023-12-11 11:15:32",4,plr_hacksaw,2,474,panic_attack,0,soldier,demoman,1516,482,-1791,1489,532,-1791
3359322,"2023-12-11 11:15:48",4,plr_hacksaw,198,10345,scattergun,0,scout,soldier,1294,603,-1790,1687,399,-1789
3359323,"2023-12-11 11:15:58",4,plr_hacksaw,198,12279,scattergun,0,scout,engineer,1521,300,-1791,1681,143,-1791
3359324,"2023-12-11 11:16:04",4,plr_hacksaw,3288,198,blutsauger,0,medic,scout,1781,177,-1791,1931,166,-1786
3359325,"2023-12-11 11:16:19",4,plr_hacksaw,201,223,righteous_bison,0,soldier,pyro,623,1303,-1791,374,1591,-1791
3359326,"2023-12-11 11:16:21",4,plr_hacksaw,10345,70988,quake_rl,0,soldier,sniper,1040,1331,-1675,970,993,-1681
3359327,"2023-12-11 11:16:24",4,plr_hacksaw,67668,474,knife,0,spy,demoman,657,1063,-1760,667,1111,-1762
3359328,"2023-12-11 11:16:32",4,plr_hacksaw,67668,3288,knife,0,spy,medic,1939,774,-1790,1993,804,-1787
3359329,"2023-12-11 11:16:46",4,plr_hacksaw,2,27950,tf_projectile_rocket,0,soldier,medic,-1,-10,-1208,-400,79,-1535
3359330,"2023-12-11 11:16:48",4,plr_hacksaw,2,12279,tf_projectile_rocket,0,soldier,engineer,-67,127,-1338,-541,311,-1534
3359331,"2023-12-11 11:16:50",4,plr_hacksaw,67668,10345,knife,0,spy,soldier,2090,929,-1784,2139,968,-1738
3359332,"2023-12-11 11:16:53",4,plr_hacksaw,223,2,flaregun,0,pyro,soldier,-126,139,-1533,291,41,-1535
3359333,"2023-12-11 11:17:12",4,plr_hacksaw,223,198,flaregun,0,pyro,scout,1821,553,-1775,1638,1462,-1663
3359334,"2023-12-11 11:17:18",4,plr_hacksaw,10345,70988,quake_rl,0,soldier,demoman,1298,1942,-1698,1344,2004,-1607
3359335,"2023-12-11 11:17:19",4,plr_hacksaw,12279,2,rescue_ranger,0,engineer,soldier,1989,1433,-1663,1353,1650,-1663
3359336,"2023-12-11 11:17:35",4,plr_hacksaw,223,67668,degreaser,0,pyro,spy,2022,536,-1697,2251,778,-1720
3359337,"2023-12-11 11:17:39",4,plr_hacksaw,201,223,tf_projectile_rocket,0,soldier,pyro,2620,901,-1727,2533,882,-1759
3359338,"2023-12-11 11:17:41",4,plr_hacksaw,10345,201,quake_rl,0,soldier,soldier,2307,1095,-1758,2269,1450,-1922
3359339,"2023-12-11 11:17:57",4,plr_hacksaw,12279,198,rescue_ranger,0,engineer,scout,1751,996,-1785,1389,1035,-1682
3359340,"2023-12-11 11:18:04",4,plr_hacksaw,2,474,tf_projectile_rocket,0,soldier,demoman,2253,967,-1650,2361,1061,-1761
3359341,"2023-12-11 11:18:08",4,plr_hacksaw,10345,9434,quake_rl,0,soldier,medic,2571,1587,-1882,2666,1582,-1887
3359342,"2023-12-11 11:18:22",4,plr_hacksaw,2,10345,tf_projectile_rocket,0,soldier,soldier,2771,1239,-1839,2827,1531,-1887
3359343,"2023-12-11 11:18:24",4,plr_hacksaw,223,256,degreaser,0,pyro,soldier,1975,2013,-1951,2012,1817,-1952
3359344,"2023-12-11 11:18:25",4,plr_hacksaw,223,67668,degreaser,0,pyro,pyro,2371,1741,-1950,2347,1610,-1884
3359345,"2023-12-11 11:18:34",4,plr_hacksaw,223,2,deflect_rocket,0,pyro,soldier,2732,1365,-1887,2801,1238,-1823
3359346,"2023-12-11 11:18:45",4,plr_hacksaw,223,201,mailbox,0,pyro,soldier,2330,1465,-1928,2267,1446,-1920
3359347,"2023-12-11 11:18:58",4,plr_hacksaw,474,70988,tf_projectile_rocket,0,soldier,demoman,1819,462,-1791,2075,179,-1777
3359348,"2023-12-11 11:19:00",4,plr_hacksaw,474,198,shotgun_soldier,0,soldier,scout,1996,853,-1789,2443,992,-1791
3359349,"2023-12-11 11:19:07",4,plr_hacksaw,10345,9434,shotgun_soldier,0,soldier,medic,2641,873,-1719,2832,1032,-1736
3359350,"2023-12-11 11:19:09",4,plr_hacksaw,2,10345,tf_projectile_rocket,0,soldier,soldier,2747,1010,-1676,2705,1139,-1789
3359351,"2023-12-11 11:19:31",4,plr_hacksaw,12279,67668,world,0,engineer,soldier,1001,1759,-1787,1400,1721,-1652
3359352,"2023-12-11 11:19:38",4,plr_hacksaw,223,201,world,0,pyro,soldier,1066,1300,-1663,1905,1572,-1663
3359353,"2023-12-11 11:19:42",4,plr_hacksaw,12279,2,rescue_ranger,0,engineer,soldier,2061,816,-1731,2503,891,-1724
3359354,"2023-12-11 11:19:55",4,plr_hacksaw,223,70988,flaregun,0,pyro,heavyweapons,1399,1526,-1659,1151,1518,-1597
3359355,"2023-12-11 11:19:58",4,plr_hacksaw,10345,198,quake_rl,0,soldier,scout,81,1817,-1787,213,2051,-1778
3359356,"2023-12-11 11:20:08",4,plr_hacksaw,223,256,deflect_rocket,0,pyro,soldier,1572,1428,-1660,1703,1192,-1663
3359357,"2023-12-11 11:20:16",4,plr_hacksaw,12279,9434,obj_minisentry,0,engineer,medic,1430,1769,-1647,1673,950,-1716
3359358,"2023-12-11 11:20:23",4,plr_hacksaw,12279,2,world,0,engineer,soldier,1344,1168,-1653,1776,961,-1754
3359359,"2023-12-11 11:20:26",4,plr_hacksaw,67668,3288,brass_beast,0,heavyweapons,medic,1630,875,-1438,1603,1425,-1663
3359360,"2023-12-11 11:20:42",4,plr_hacksaw,474,67668,shotgun_soldier,0,soldier,heavyweapons,1549,1240,-1662,1649,912,-1439
