"id","eventTime","serverId","map","playerId"
306310,"2023-11-26 19:34:18",6,workshop/koth_product_final.ugc454272353,86753
306311,"2023-11-26 19:36:47",6,workshop/koth_product_final.ugc454272353,86748
306312,"2023-11-26 19:37:06",6,workshop/koth_product_final.ugc454272353,86746
306313,"2023-11-26 19:37:11",6,workshop/koth_product_final.ugc454272353,86745
306314,"2023-11-26 19:37:13",6,workshop/koth_product_final.ugc454272353,86751
306673,"2023-12-10 11:02:01",11,workshop/cp_sequoia_rc2d.ugc2710603590,87010
306671,"2023-12-10 10:47:53",11,workshop/cp_sequoia_rc2d.ugc2710603590,87007
306672,"2023-12-10 10:48:15",11,workshop/cp_sequoia_rc2d.ugc2710603590,86461
306670,"2023-12-10 10:39:36",11,workshop/pl_calamity_mm_b5a.ugc2897811023,83202
306669,"2023-12-10 10:39:25",11,workshop/pl_calamity_mm_b5a.ugc2897811023,256
306668,"2023-12-10 10:32:23",11,workshop/pl_calamity_mm_b5a.ugc2897811023,49173
306667,"2023-12-10 10:29:03",11,workshop/pl_calamity_mm_b5a.ugc2897811023,83202
306666,"2023-12-10 10:19:00",11,workshop/pl_calamity_mm_b5a.ugc2897811023,87006
306665,"2023-12-10 10:13:43",11,workshop/pl_underground_robo_rc2b.ugc2684277276,9434
306663,"2023-12-10 10:11:22",11,workshop/pl_underground_robo_rc2b.ugc2684277276,87003
306664,"2023-12-10 10:11:47",11,workshop/pl_underground_robo_rc2b.ugc2684277276,225
306660,"2023-12-10 10:09:26",4,cp_steel,45649
306661,"2023-12-10 10:10:59",4,cp_steel,87005
306662,"2023-12-10 10:11:02",11,workshop/pl_underground_robo_rc2b.ugc2684277276,25413
306659,"2023-12-10 10:08:52",4,cp_steel,87004
306658,"2023-12-10 10:08:04",11,workshop/pl_underground_robo_rc2b.ugc2684277276,81356
306657,"2023-12-10 09:56:42",11,workshop/pl_underground_robo_rc2b.ugc2684277276,223
306656,"2023-12-10 09:55:41",11,workshop/pl_underground_robo_rc2b.ugc2684277276,11529
306281,"2023-11-26 12:04:19",4,pl_pier,86734
306280,"2023-11-26 12:04:16",4,pl_pier,86733
306279,"2023-11-26 11:14:50",4,koth_rotunda,86733
306278,"2023-11-26 11:11:49",4,koth_rotunda,86734
306276,"2023-11-26 11:05:21",4,koth_rotunda,65355
306277,"2023-11-26 11:08:49",4,koth_rotunda,86735
306274,"2023-11-26 09:03:24",6,pl_pier,86732
306275,"2023-11-26 11:02:15",4,koth_sharkbay,86730
306272,"2023-11-26 08:10:56",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86730
306273,"2023-11-26 08:49:01",4,workshop/koth_brine_rc3a.ugc2965195337,86731
306271,"2023-11-26 08:06:42",4,pl_barnblitz,86730
306270,"2023-11-26 07:47:52",11,workshop/pl_underground_robo_rc2b.ugc2684277276,86729
306268,"2023-11-26 07:27:21",11,workshop/ad_process_a10.ugc2910353343,86727
306269,"2023-11-26 07:29:04",11,workshop/ad_process_a10.ugc2910353343,86728
306266,"2023-11-26 05:27:40",4,workshop/cp_outflow_b3.ugc2963374860,3288
306267,"2023-11-26 05:28:00",4,workshop/cp_outflow_b3.ugc2963374860,86726
306265,"2023-11-26 05:27:04",4,cp_steel,86707
306264,"2023-11-26 05:26:45",4,cp_steel,86706
306263,"2023-11-26 02:11:06",11,workshop/ad_process_a10.ugc2910353343,86724
306261,"2023-11-25 21:41:47",32,ctf_2fort,56346
306262,"2023-11-26 01:01:39",11,workshop/pl_underground_robo_rc2b.ugc2684277276,86725
306259,"2023-11-25 21:40:32",32,ctf_2fort,12615
306260,"2023-11-25 21:41:44",32,ctf_2fort,12615
306258,"2023-11-25 21:34:17",32,ctf_2fort,56346
306257,"2023-11-25 21:34:07",32,ctf_2fort,12615
306255,"2023-11-25 21:25:34",32,ctf_2fort,56346
306256,"2023-11-25 21:25:44",32,ctf_2fort,12615
306254,"2023-11-25 19:26:41",4,workshop/pl_extinction_rc2.ugc2961457712,86724
306253,"2023-11-25 19:17:22",4,workshop/pl_extinction_rc2.ugc2961457712,86724
306252,"2023-11-25 19:17:12",4,workshop/pl_extinction_rc2.ugc2961457712,86724
306251,"2023-11-25 16:38:52",4,workshop/cp_alloy_rc3.ugc592805587,86723
306250,"2023-11-25 16:29:50",4,workshop/cp_alloy_rc3.ugc592805587,86723
306249,"2023-11-25 16:29:40",4,workshop/cp_alloy_rc3.ugc592805587,86723
306247,"2023-11-25 16:00:01",6,pl_swiftwater_final1,86723
306248,"2023-11-25 16:29:31",4,workshop/cp_alloy_rc3.ugc592805587,86723
306288,"2023-11-26 15:26:20",32,ctf_2fort,85438
306287,"2023-11-26 15:18:40",32,ctf_2fort,86738
306286,"2023-11-26 15:14:43",32,ctf_2fort,86740
306285,"2023-11-26 15:14:36",32,ctf_2fort,80742
306284,"2023-11-26 15:13:28",32,ctf_2fort,86739
306283,"2023-11-26 15:13:22",32,ctf_2fort,86737
306282,"2023-11-26 15:13:18",32,ctf_2fort,86736
302197,"2023-10-13 16:55:46",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302196,"2023-10-13 16:55:37",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302195,"2023-10-13 16:55:29",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302194,"2023-10-13 16:55:20",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302193,"2023-10-13 16:55:11",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302192,"2023-10-13 16:55:02",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302191,"2023-10-13 16:54:54",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302190,"2023-10-13 16:54:46",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302189,"2023-10-13 16:54:37",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302188,"2023-10-13 16:54:27",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302187,"2023-10-13 16:54:18",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302186,"2023-10-13 16:54:10",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302184,"2023-10-13 16:53:53",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302185,"2023-10-13 16:54:02",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302183,"2023-10-13 16:53:44",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302181,"2023-10-13 16:53:27",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302182,"2023-10-13 16:53:35",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302180,"2023-10-13 16:53:18",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302179,"2023-10-13 16:53:10",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302178,"2023-10-13 16:53:01",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302175,"2023-10-13 16:52:34",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302176,"2023-10-13 16:52:44",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302177,"2023-10-13 16:52:53",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302174,"2023-10-13 16:52:26",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302173,"2023-10-13 16:52:17",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302172,"2023-10-13 16:52:08",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302171,"2023-10-13 16:52:00",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302170,"2023-10-13 16:51:51",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302169,"2023-10-13 16:51:42",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302168,"2023-10-13 16:51:34",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302167,"2023-10-13 16:51:22",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302166,"2023-10-13 16:51:13",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302160,"2023-10-13 16:50:18",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302161,"2023-10-13 16:50:28",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302162,"2023-10-13 16:50:38",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302163,"2023-10-13 16:50:46",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302164,"2023-10-13 16:50:54",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
302165,"2023-10-13 16:51:04",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
306345,"2023-11-28 02:19:35",6,pl_swiftwater_final1,86762
306342,"2023-11-27 20:29:59",32,ctf_2fort,86760
306340,"2023-11-27 18:17:02",32,ctf_2fort,86759
306341,"2023-11-27 19:10:20",32,ctf_2fort,86235
302159,"2023-10-13 16:50:10",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302158,"2023-10-13 16:50:01",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302157,"2023-10-13 16:49:52",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302156,"2023-10-13 16:49:44",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302154,"2023-10-13 16:49:26",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302155,"2023-10-13 16:49:35",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302152,"2023-10-13 16:49:08",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302153,"2023-10-13 16:49:17",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302151,"2023-10-13 16:48:58",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302150,"2023-10-13 16:48:48",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302148,"2023-10-13 16:48:31",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302149,"2023-10-13 16:48:39",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302146,"2023-10-13 16:48:13",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302147,"2023-10-13 16:48:22",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
302138,"2023-10-13 16:47:04",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302139,"2023-10-13 16:47:13",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302140,"2023-10-13 16:47:22",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302141,"2023-10-13 16:47:30",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302142,"2023-10-13 16:47:39",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302143,"2023-10-13 16:47:48",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302144,"2023-10-13 16:47:56",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302145,"2023-10-13 16:48:04",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
303597,"2023-10-13 20:20:17",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303596,"2023-10-13 20:20:09",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303595,"2023-10-13 20:20:00",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
303594,"2023-10-13 20:19:51",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303593,"2023-10-13 20:19:42",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303592,"2023-10-13 20:19:34",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303591,"2023-10-13 20:19:26",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303590,"2023-10-13 20:19:17",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303589,"2023-10-13 20:19:08",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303588,"2023-10-13 20:19:00",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303587,"2023-10-13 20:18:51",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303586,"2023-10-13 20:18:42",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303585,"2023-10-13 20:18:34",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303584,"2023-10-13 20:18:25",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303583,"2023-10-13 20:18:17",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303582,"2023-10-13 20:18:08",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303581,"2023-10-13 20:18:00",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303580,"2023-10-13 20:17:50",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303579,"2023-10-13 20:17:41",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303578,"2023-10-13 20:17:32",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303577,"2023-10-13 20:17:23",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303576,"2023-10-13 20:17:15",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303575,"2023-10-13 20:17:06",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303574,"2023-10-13 20:16:57",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302137,"2023-10-13 16:46:56",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302136,"2023-10-13 16:46:47",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302135,"2023-10-13 16:46:39",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302134,"2023-10-13 16:46:30",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302133,"2023-10-13 16:46:22",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302132,"2023-10-13 16:46:12",11,workshop/ad_process_a10.ugc2910353343,2
302131,"2023-10-13 16:46:04",11,workshop/ad_process_a10.ugc2910353343,2
302130,"2023-10-13 16:45:54",11,workshop/ad_process_a10.ugc2910353343,2
302129,"2023-10-13 16:45:45",11,workshop/ad_process_a10.ugc2910353343,2
302128,"2023-10-13 16:45:37",11,workshop/ad_process_a10.ugc2910353343,2
302127,"2023-10-13 16:45:28",11,workshop/ad_process_a10.ugc2910353343,2
302126,"2023-10-13 16:45:19",11,workshop/ad_process_a10.ugc2910353343,2
302125,"2023-10-13 16:45:11",11,workshop/ad_process_a10.ugc2910353343,2
302124,"2023-10-13 16:45:03",11,workshop/ad_process_a10.ugc2910353343,2
302123,"2023-10-13 16:44:54",11,workshop/ad_process_a10.ugc2910353343,2
302122,"2023-10-13 16:44:45",11,workshop/ad_process_a10.ugc2910353343,2
302121,"2023-10-13 16:44:37",11,workshop/ad_process_a10.ugc2910353343,2
302120,"2023-10-13 16:44:28",11,workshop/ad_process_a10.ugc2910353343,2
302119,"2023-10-13 16:44:19",11,workshop/ad_process_a10.ugc2910353343,2
302118,"2023-10-13 16:44:10",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302117,"2023-10-13 16:44:01",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302116,"2023-10-13 16:43:53",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302115,"2023-10-13 16:43:44",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302114,"2023-10-13 16:43:35",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302112,"2023-10-13 16:43:18",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302113,"2023-10-13 16:43:26",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302046,"2023-10-13 16:33:40",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
306388,"2023-11-29 14:01:37",11,workshop/pl_mannhattan_rc1c.ugc2820231221,72861
306387,"2023-11-29 14:01:22",11,workshop/pl_mannhattan_rc1c.ugc2820231221,83202
306386,"2023-11-29 13:59:25",11,workshop/pl_mannhattan_rc1c.ugc2820231221,81665
306385,"2023-11-29 13:57:34",11,workshop/cp_gorge_robo_rc2.ugc2603968900,223
306384,"2023-11-29 13:57:32",11,workshop/cp_gorge_robo_rc2.ugc2603968900,27950
306383,"2023-11-29 13:57:16",11,workshop/cp_gorge_robo_rc2.ugc2603968900,70657
306381,"2023-11-29 13:41:45",11,workshop/cp_gorge_robo_rc2.ugc2603968900,67668
306382,"2023-11-29 13:57:14",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
306380,"2023-11-29 13:39:01",11,workshop/cp_gorge_robo_rc2.ugc2603968900,3288
306379,"2023-11-29 13:21:32",11,workshop/ad_process_a10.ugc2910353343,11529
306378,"2023-11-29 13:10:57",11,workshop/ad_process_a10.ugc2910353343,86862
306377,"2023-11-29 13:07:20",11,workshop/ad_process_a10.ugc2910353343,86861
306376,"2023-11-29 12:52:46",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,74104
306375,"2023-11-29 12:50:05",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,10124
306374,"2023-11-29 12:49:50",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,10124
306373,"2023-11-29 12:45:20",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86858
306372,"2023-11-29 12:42:13",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,10124
306371,"2023-11-29 12:41:14",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,12386
306370,"2023-11-29 12:25:05",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86708
306369,"2023-11-29 12:23:10",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86708
306367,"2023-11-29 12:19:55",6,pl_barnblitz,59395
306368,"2023-11-29 12:20:13",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,25413
306366,"2023-11-29 12:15:58",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86405
306365,"2023-11-29 12:13:58",11,workshop/pl_decoy_robo_rc3.ugc3035513839,70657
306364,"2023-11-29 11:56:25",11,workshop/pl_decoy_robo_rc3.ugc3035513839,27950
306363,"2023-11-29 11:55:12",11,workshop/pl_decoy_robo_rc3.ugc3035513839,80300
306362,"2023-11-29 01:05:46",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,85767
306360,"2023-11-28 17:51:32",6,koth_cascade,59395
306361,"2023-11-28 23:49:30",11,workshop/cp_sequoia_rc2d.ugc2710603590,85767
302705,"2023-10-13 18:10:26",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302704,"2023-10-13 18:10:15",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302703,"2023-10-13 18:10:06",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302702,"2023-10-13 18:09:57",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302701,"2023-10-13 18:09:49",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302700,"2023-10-13 18:09:41",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302699,"2023-10-13 18:09:31",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302698,"2023-10-13 18:09:22",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302697,"2023-10-13 18:09:13",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302696,"2023-10-13 18:09:05",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302695,"2023-10-13 18:08:56",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302694,"2023-10-13 18:08:48",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302693,"2023-10-13 18:08:39",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302692,"2023-10-13 18:08:31",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
302691,"2023-10-13 18:08:19",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302690,"2023-10-13 18:08:11",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2
302111,"2023-10-13 16:43:10",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302110,"2023-10-13 16:43:00",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302109,"2023-10-13 16:42:52",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302108,"2023-10-13 16:42:44",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302107,"2023-10-13 16:42:35",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302106,"2023-10-13 16:42:26",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302105,"2023-10-13 16:42:17",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302104,"2023-10-13 16:42:08",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302103,"2023-10-13 16:41:59",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302102,"2023-10-13 16:41:50",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302101,"2023-10-13 16:41:42",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302100,"2023-10-13 16:41:33",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302099,"2023-10-13 16:41:25",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302098,"2023-10-13 16:41:16",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302097,"2023-10-13 16:41:07",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302096,"2023-10-13 16:40:59",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302095,"2023-10-13 16:40:49",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302094,"2023-10-13 16:40:40",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302093,"2023-10-13 16:40:31",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302092,"2023-10-13 16:40:23",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302091,"2023-10-13 16:40:14",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2
302090,"2023-10-13 16:40:05",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302089,"2023-10-13 16:39:56",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302088,"2023-10-13 16:39:48",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302087,"2023-10-13 16:39:39",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302086,"2023-10-13 16:39:30",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302085,"2023-10-13 16:39:22",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302084,"2023-10-13 16:39:13",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302083,"2023-10-13 16:39:04",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302082,"2023-10-13 16:38:55",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302081,"2023-10-13 16:38:46",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302080,"2023-10-13 16:38:37",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302079,"2023-10-13 16:38:28",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302078,"2023-10-13 16:38:20",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302077,"2023-10-13 16:38:12",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
302076,"2023-10-13 16:38:02",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302075,"2023-10-13 16:37:50",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302074,"2023-10-13 16:37:41",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302073,"2023-10-13 16:37:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302072,"2023-10-13 16:37:24",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302071,"2023-10-13 16:37:35",35,workshop/pl_mannhattan_rc1c.ugc2820231221,2
302070,"2023-10-13 16:37:15",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302069,"2023-10-13 16:37:07",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302068,"2023-10-13 16:36:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302067,"2023-10-13 16:36:50",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302066,"2023-10-13 16:36:41",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302065,"2023-10-13 16:36:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302064,"2023-10-13 16:36:24",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302063,"2023-10-13 16:36:15",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302062,"2023-10-13 16:36:07",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302061,"2023-10-13 16:35:53",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302060,"2023-10-13 16:35:44",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302059,"2023-10-13 16:35:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302058,"2023-10-13 16:35:24",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302057,"2023-10-13 16:35:16",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302056,"2023-10-13 16:35:07",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302055,"2023-10-13 16:34:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302054,"2023-10-13 16:34:50",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302053,"2023-10-13 16:34:41",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302052,"2023-10-13 16:34:32",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302051,"2023-10-13 16:34:24",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302050,"2023-10-13 16:34:15",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302049,"2023-10-13 16:34:07",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302048,"2023-10-13 16:33:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302047,"2023-10-13 16:33:49",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302045,"2023-10-13 16:33:32",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302042,"2023-10-13 16:33:06",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302043,"2023-10-13 16:33:14",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302044,"2023-10-13 16:33:23",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302041,"2023-10-13 16:32:57",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302040,"2023-10-13 16:32:49",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302039,"2023-10-13 16:32:40",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302038,"2023-10-13 16:32:31",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302037,"2023-10-13 16:32:23",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302036,"2023-10-13 16:32:14",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302035,"2023-10-13 16:32:05",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302034,"2023-10-13 16:31:57",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
302033,"2023-10-13 16:31:48",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302032,"2023-10-13 16:31:39",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302031,"2023-10-13 16:31:30",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302030,"2023-10-13 16:31:22",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302003,"2023-10-13 16:27:25",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302004,"2023-10-13 16:27:34",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302005,"2023-10-13 16:27:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
302006,"2023-10-13 16:27:52",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2
