"id","eventTime","serverId","map","playerId","ipAddress","hostname","hostgroup","eventTime_Disconnect"
312112,"2023-12-10 03:32:29",4,cp_granary,86944,"46.146.231.82","","",
312111,"2023-12-10 02:45:11",4,cp_process_final,86943,"46.205.215.227","","",
312110,"2023-12-10 01:37:20",4,workshop/koth_product_final.ugc454272353,86942,"128.0.81.205","","",
312109,"2023-12-10 01:07:47",4,cp_reckoner,86941,"178.184.158.151","","",
312108,"2023-12-10 01:02:09",4,cp_reckoner,86940,"46.96.6.46","","",
312107,"2023-12-09 18:24:18",35,workshop/cp_gorge_robo_rc2.ugc2603968900,86939,"94.245.132.139","","",
312106,"2023-12-09 16:55:15",4,pl_snowycoast,86938,"213.49.9.155","","",
312105,"2023-12-09 16:07:56",4,cp_sulfur,53538,"83.22.62.246","","",
312104,"2023-12-09 16:07:45",4,cp_sulfur,53537,"83.22.62.246","","",
312103,"2023-12-09 14:34:29",32,ctf_2fort,86937,"104.57.64.233","","",
312101,"2023-12-09 14:24:05",32,ctf_2fort,86935,"174.21.52.245","","",
312102,"2023-12-09 14:29:15",32,ctf_2fort,86936,"89.64.48.244","","",
312100,"2023-12-09 14:23:50",32,ctf_2fort,86934,"172.58.88.109","","",
312099,"2023-12-09 11:41:58",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,86931,"85.174.195.66","","",
312098,"2023-12-09 11:40:32",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,86931,"85.174.195.66","","",
312097,"2023-12-09 11:27:40",11,workshop/ad_process_a10.ugc2910353343,86931,"85.174.195.66","","",
312096,"2023-12-09 11:27:01",11,workshop/ad_process_a10.ugc2910353343,86930,"193.219.117.254","","",
312094,"2023-12-09 10:50:26",4,pl_borneo,86928,"31.183.108.134","","",
312095,"2023-12-09 11:03:35",32,ctf_2fort,86929,"176.230.117.250","","",
312093,"2023-12-09 10:36:05",32,ctf_2fort,86925,"104.28.156.157","","",
312092,"2023-12-09 10:35:15",4,pl_borneo,86927,"77.253.82.32","","",
312090,"2023-12-09 10:30:29",32,ctf_2fort,86926,"180.75.46.222","","",
312091,"2023-12-09 10:34:44",4,pl_borneo,84303,"5.173.153.23","","",
312089,"2023-12-09 10:30:18",32,ctf_2fort,86925,"104.28.156.157","","",
312088,"2023-12-09 10:29:46",32,ctf_2fort,81628,"104.28.153.28","","",
312087,"2023-12-09 10:17:46",4,cp_metalworks,86924,"5.199.233.220","","",
312086,"2023-12-09 07:03:09",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86923,"89.64.50.125","","",
312085,"2023-12-09 02:24:39",11,workshop/pl_mannhattan_rc1c.ugc2820231221,86922,"84.253.209.160","","",
312084,"2023-12-09 02:21:00",11,workshop/pl_mannhattan_rc1c.ugc2820231221,86921,"139.28.41.34","","",
311737,"2023-11-25 13:06:40",11,workshop/pl_mannhattan_rc1c.ugc2820231221,86719,"188.16.147.151","","",
311645,"2023-11-24 13:36:26",32,ctf_2fort,86580,"174.31.62.164","","",
311646,"2023-11-24 13:39:42",11,workshop/pl_underground_robo_rc2b.ugc2684277276,83573,"188.243.4.247","","",
311639,"2023-11-23 15:09:22",32,ctf_2fort,86694,"97.115.119.48","","",
311640,"2023-11-23 22:02:06",35,workshop/pl_borneo_robo_rc1c.ugc2681250323,5360,"76.33.73.121","","",
311641,"2023-11-24 09:26:45",4,pl_frontier_final,86449,"5.173.168.118","","",
311642,"2023-11-24 13:13:21",32,ctf_2fort,86297,"170.203.221.231","","",
311643,"2023-11-24 13:15:22",32,ctf_2fort,85438,"108.216.213.191","","",
311644,"2023-11-24 13:33:48",32,ctf_2fort,86695,"98.55.152.57","","",
311954,"2023-12-02 11:18:05",11,workshop/cp_gorge_robo_rc2.ugc2603968900,10345,"94.158.131.3","","",
311952,"2023-12-02 11:16:56",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86883,"77.235.20.5","","",
311953,"2023-12-02 11:17:06",11,workshop/cp_gorge_robo_rc2.ugc2603968900,70657,"78.1.57.146","","",
311951,"2023-12-02 11:16:03",11,workshop/cp_gorge_robo_rc2.ugc2603968900,66167,"76.192.118.247","","",
311950,"2023-12-02 11:11:00",11,workshop/ad_process_a10.ugc2910353343,70657,"78.1.57.146","","",
311735,"2023-11-25 13:03:43",6,pl_upward,86722,"75.107.24.85","","",
311736,"2023-11-25 13:06:28",11,workshop/pl_mannhattan_rc1c.ugc2820231221,86719,"188.16.147.151","","",
311734,"2023-11-25 13:03:46",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,83202,"169.136.195.135","","",
311733,"2023-11-25 13:03:35",6,pl_upward,86721,"75.107.24.85","","",
311732,"2023-11-25 13:03:20",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,83202,"169.136.195.135","","",
311731,"2023-11-25 12:43:57",11,workshop/pl_calamity_mm_b5a.ugc2897811023,86720,"86.153.160.22","","",
311730,"2023-11-25 12:32:21",11,workshop/pl_calamity_mm_b5a.ugc2897811023,86719,"188.16.147.151","","",
311729,"2023-11-25 12:32:10",11,workshop/pl_calamity_mm_b5a.ugc2897811023,27950,"176.215.128.53","","",
311728,"2023-11-25 12:19:19",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,76317,"83.7.171.195","","",
311727,"2023-11-25 12:15:59",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,70739,"5.151.196.124","","",
311726,"2023-11-25 12:14:53",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,86718,"176.37.57.244","","",
311725,"2023-11-25 12:10:59",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,86717,"79.165.139.235","","",
311724,"2023-11-25 12:06:08",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,86716,"92.251.24.77","","",
311723,"2023-11-25 12:03:05",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,81665,"184.56.105.50","","",
311722,"2023-11-25 11:43:42",11,workshop/pl_decoy_robo_rc3.ugc3035513839,9434,"188.54.224.180","","",
311721,"2023-11-25 11:42:10",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86449,"5.173.21.18","","",
311720,"2023-11-25 11:41:49",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86715,"88.222.85.92","","",
311719,"2023-11-25 11:40:54",11,workshop/pl_decoy_robo_rc3.ugc3035513839,12672,"172.59.169.28","","",
311718,"2023-11-25 11:37:36",11,workshop/pl_decoy_robo_rc3.ugc3035513839,72861,"31.182.217.2","","",
311717,"2023-11-25 11:36:02",11,workshop/pl_decoy_robo_rc3.ugc3035513839,85536,"37.212.86.28","","",
311716,"2023-11-25 11:29:29",11,workshop/pl_decoy_robo_rc3.ugc3035513839,70988,"31.60.31.145","","",
311715,"2023-11-25 11:24:48",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86713,"88.216.112.138","","",
311714,"2023-11-25 11:23:36",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86714,"94.244.94.216","","",
311713,"2023-11-25 11:22:01",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86713,"88.216.112.138","","",
311712,"2023-11-25 11:19:53",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86712,"75.73.178.179","","",
311711,"2023-11-25 11:18:01",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86711,"71.209.88.164","","",
311710,"2023-11-25 11:16:48",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86710,"82.51.41.192","","",
311709,"2023-11-25 11:16:38",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,82242,"31.223.42.26","","",
311707,"2023-11-25 11:06:24",6,pl_phoenix,86711,"71.209.88.164","","",
311708,"2023-11-25 11:07:27",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,223,"95.24.82.231","","",
311706,"2023-11-25 11:04:21",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,7268,"109.23.42.11","","",
311705,"2023-11-25 11:04:18",6,pl_phoenix,86710,"82.51.41.192","","",
311703,"2023-11-25 11:01:40",6,pl_phoenix,82242,"31.223.42.26","","",
311704,"2023-11-25 11:02:03",6,pl_phoenix,86710,"82.51.41.192","","",
311702,"2023-11-25 10:46:13",11,workshop/pl_calamity_mm_b5a.ugc2897811023,11529,"186.105.33.65","","",
311701,"2023-11-25 10:45:56",11,workshop/pl_calamity_mm_b5a.ugc2897811023,25413,"62.133.159.240","","",
311700,"2023-11-25 10:38:41",11,workshop/pl_calamity_mm_b5a.ugc2897811023,86709,"5.173.216.124","","",
311699,"2023-11-25 10:38:28",11,workshop/pl_calamity_mm_b5a.ugc2897811023,86709,"5.173.216.124","","",
311698,"2023-11-25 10:35:37",11,workshop/pl_calamity_mm_b5a.ugc2897811023,67668,"213.189.166.244","","",
311697,"2023-11-25 10:31:10",11,workshop/pl_mannhattan_rc1c.ugc2820231221,67668,"213.189.166.244","","",
311696,"2023-11-25 10:26:55",11,workshop/pl_mannhattan_rc1c.ugc2820231221,3288,"89.133.76.190","","",
311695,"2023-11-25 10:26:28",11,workshop/pl_mannhattan_rc1c.ugc2820231221,52846,"89.142.6.115","","",
311694,"2023-11-25 10:14:35",11,workshop/pl_mannhattan_rc1c.ugc2820231221,3288,"89.133.76.190","","",
311693,"2023-11-25 10:13:57",11,workshop/pl_mannhattan_rc1c.ugc2820231221,78482,"170.81.6.11","","",
311692,"2023-11-25 10:08:17",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86405,"83.135.243.196","","",
311691,"2023-11-25 10:03:33",11,workshop/pl_decoy_robo_rc3.ugc3035513839,74104,"81.217.220.251","","",
311690,"2023-11-25 09:58:01",11,workshop/pl_decoy_robo_rc3.ugc3035513839,78482,"170.81.6.11","","",
311689,"2023-11-25 09:54:46",11,workshop/pl_decoy_robo_rc3.ugc3035513839,25413,"62.133.159.240","","",
311688,"2023-11-25 09:53:34",11,workshop/pl_decoy_robo_rc3.ugc3035513839,71017,"96.249.227.125","","",
311687,"2023-11-25 09:51:28",11,workshop/pl_decoy_robo_rc3.ugc3035513839,80063,"73.17.33.40","","",
311686,"2023-11-25 09:49:31",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86708,"93.105.178.9","","",
311685,"2023-11-25 09:46:30",11,workshop/pl_decoy_robo_rc3.ugc3035513839,56857,"94.140.241.88","","",
311684,"2023-11-25 09:45:24",11,workshop/pl_decoy_robo_rc3.ugc3035513839,78412,"83.11.127.196","","",
311683,"2023-11-25 09:43:53",11,workshop/pl_decoy_robo_rc3.ugc3035513839,70988,"31.60.31.145","","",
311682,"2023-11-25 09:40:24",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,74104,"81.217.220.251","","",
311681,"2023-11-25 09:39:38",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,11529,"186.105.33.65","","",
311680,"2023-11-25 09:38:50",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,225,"83.233.219.178","","",
311679,"2023-11-25 09:38:43",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,67668,"213.189.166.244","","",
311678,"2023-11-25 09:37:46",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,223,"95.24.82.231","","",
311677,"2023-11-25 09:32:50",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,70988,"31.60.31.145","","",
311676,"2023-11-25 09:32:39",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"88.95.169.236","","",
311675,"2023-11-25 09:31:39",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,81665,"184.56.105.50","","",
311674,"2023-11-25 09:31:11",4,koth_sharkbay,81665,"184.56.105.50","","",
311673,"2023-11-25 09:27:58",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,12279,"194.93.46.6","","",
311672,"2023-11-25 09:01:28",11,workshop/pl_calamity_mm_b5a.ugc2897811023,86450,"178.42.92.145","","",
311671,"2023-11-25 08:58:36",11,workshop/pl_calamity_mm_b5a.ugc2897811023,86449,"5.173.21.18","","",
311670,"2023-11-25 08:58:25",11,workshop/pl_calamity_mm_b5a.ugc2897811023,86449,"5.173.21.18","","",
311669,"2023-11-25 08:54:36",11,workshop/cp_sequoia_rc2d.ugc2710603590,56857,"94.140.241.88","","",
311668,"2023-11-25 07:24:39",4,workshop/cp_outflow_b3.ugc2963374860,86707,"197.2.8.172","","",
311667,"2023-11-25 07:23:53",4,workshop/cp_outflow_b3.ugc2963374860,86706,"89.64.48.115","","",
311666,"2023-11-25 06:20:46",4,cp_altitude,82548,"178.235.184.227","","",
311665,"2023-11-25 06:20:24",4,cp_altitude,86705,"178.235.184.227","","",
311664,"2023-11-24 23:51:28",4,cp_snakewater_final1,86704,"95.190.129.30","","",
311663,"2023-11-24 22:52:44",11,workshop/pl_mannhattan_rc1c.ugc2820231221,86703,"86.19.112.162","","",
311662,"2023-11-24 21:26:02",6,pl_badwater,86702,"174.85.84.155","","",
311661,"2023-11-24 20:06:17",32,ctf_2fort,83048,"47.187.111.177","","",
311660,"2023-11-24 20:02:12",32,ctf_2fort,86701,"192.234.118.73","","",
311659,"2023-11-24 18:50:00",35,workshop/pl_borneo_robo_rc1c.ugc2681250323,86700,"71.198.96.191","","",
311657,"2023-11-24 18:42:52",4,pl_borneo,56740,"190.158.5.122","","",
311658,"2023-11-24 18:43:30",4,pl_borneo,86699,"201.185.46.135","","",
311656,"2023-11-24 18:10:45",35,workshop/pl_rottenburg_robo_rc7.ugc2627296448,5360,"76.33.73.121","","",
311655,"2023-11-24 18:09:20",35,workshop/pl_rottenburg_robo_rc7.ugc2627296448,5360,"76.33.73.121","","",
311654,"2023-11-24 17:53:04",32,ctf_2fort,86698,"24.42.201.205","","",
311652,"2023-11-24 17:48:32",32,ctf_2fort,86698,"24.42.201.205","","",
311653,"2023-11-24 17:51:32",32,ctf_2fort,86527,"71.227.185.96","","",
311651,"2023-11-24 17:43:45",32,ctf_2fort,86697,"47.234.224.112","","",
311650,"2023-11-24 17:43:35",32,ctf_2fort,86697,"47.234.224.112","","",
311649,"2023-11-24 17:43:26",32,ctf_2fort,86696,"142.254.60.135","","",
311647,"2023-11-24 15:19:28",32,ctf_2fort,86580,"174.31.62.164","","",
311648,"2023-11-24 17:42:20",32,ctf_2fort,86696,"142.254.60.135","","",
311967,"2023-12-02 11:51:45",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"88.95.169.236","","",
311949,"2023-12-02 11:03:01",11,workshop/ad_process_a10.ugc2910353343,11529,"186.105.43.5","","",
311948,"2023-12-02 11:01:37",11,workshop/ad_process_a10.ugc2910353343,223,"95.24.82.231","","",
311947,"2023-12-02 11:00:56",11,workshop/ad_process_a10.ugc2910353343,67668,"213.189.166.244","","",
311946,"2023-12-02 11:00:41",11,workshop/ad_process_a10.ugc2910353343,27950,"176.215.128.49","","",
311945,"2023-12-02 10:56:55",11,workshop/ad_process_a10.ugc2910353343,72861,"31.182.217.2","","",
311944,"2023-12-02 10:56:31",11,workshop/ad_process_a10.ugc2910353343,78412,"83.11.236.70","","",
311943,"2023-12-02 10:55:48",11,workshop/ad_process_a10.ugc2910353343,78412,"83.11.236.70","","",
311942,"2023-12-02 10:55:39",11,workshop/ad_process_a10.ugc2910353343,78412,"83.11.236.70","","",
311941,"2023-12-02 10:54:56",11,workshop/ad_process_a10.ugc2910353343,86882,"31.60.247.105","","",
311940,"2023-12-02 10:54:35",11,workshop/ad_process_a10.ugc2910353343,2,"88.95.169.236","","",
311939,"2023-12-02 10:50:33",11,workshop/ad_process_a10.ugc2910353343,70988,"31.60.21.62","","",
311938,"2023-12-02 10:48:50",11,workshop/ad_process_a10.ugc2910353343,25413,"62.133.159.240","","",
311937,"2023-12-02 10:48:22",11,workshop/ad_process_a10.ugc2910353343,70739,"5.151.196.124","","",
311936,"2023-12-02 10:26:17",11,workshop/pl_underground_robo_rc2b.ugc2684277276,67668,"213.189.166.244","","",
311935,"2023-12-02 10:26:04",11,workshop/pl_underground_robo_rc2b.ugc2684277276,67668,"213.189.166.244","","",
311934,"2023-12-02 10:16:22",11,workshop/pl_underground_robo_rc2b.ugc2684277276,70739,"5.151.196.124","","",
311933,"2023-12-02 09:54:20",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412,"83.11.236.70","","",
311932,"2023-12-02 09:53:19",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,67668,"213.189.166.244","","",
311931,"2023-12-02 05:50:26",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86881,"188.146.126.208","","",
311930,"2023-12-02 01:12:52",35,workshop/pl_badwater_robo_rc1b.ugc2721158458,86880,"120.155.79.211","","",
311928,"2023-12-01 14:08:48",11,workshop/cp_gorge_robo_rc2.ugc2603968900,67668,"213.189.166.244","","",
311929,"2023-12-01 14:23:03",11,workshop/ad_process_a10.ugc2910353343,67668,"213.189.166.244","","",
312020,"2023-12-02 21:18:18",6,workshop/pl_extinction_rc2.ugc2961457712,31468,"70.48.170.77","","",
312019,"2023-12-02 21:14:01",6,workshop/pl_extinction_rc2.ugc2961457712,31468,"70.48.170.77","","",
312018,"2023-12-02 20:31:29",32,"",86892,"47.36.133.125","","",
311822,"2023-11-27 10:24:31",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85767,"78.10.205.175","","",
312017,"2023-12-02 17:04:07",4,pl_swiftwater_final1,85497,"64.180.8.176","","",
311821,"2023-11-27 09:51:44",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86758,"31.128.77.58","","",
311818,"2023-11-27 09:09:08",11,workshop/cp_gorge_robo_rc2.ugc2603968900,85767,"78.10.205.175","","",
311819,"2023-11-27 09:20:57",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,85767,"78.10.205.175","","",
311820,"2023-11-27 09:22:20",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,85767,"78.10.205.175","","",
312083,"2023-12-09 02:18:18",11,workshop/pl_mannhattan_rc1c.ugc2820231221,86921,"139.28.41.34","","",
312081,"2023-12-08 14:32:41",11,workshop/cp_sequoia_rc2d.ugc2710603590,86449,"5.173.22.3","","",
312082,"2023-12-09 02:17:28",11,workshop/pl_mannhattan_rc1c.ugc2820231221,20695,"194.29.183.43","","",
312080,"2023-12-08 14:12:23",4,workshop/cp_outflow_b3.ugc2963374860,40152,"176.72.32.82","","",
312079,"2023-12-08 14:12:13",4,workshop/cp_outflow_b3.ugc2963374860,63263,"84.249.37.225","","",
312078,"2023-12-08 14:12:00",4,workshop/cp_outflow_b3.ugc2963374860,61661,"176.93.230.132","","",
312076,"2023-12-08 11:19:37",4,cp_sunshine,86920,"46.138.247.234","","",
312077,"2023-12-08 14:11:28",4,workshop/cp_outflow_b3.ugc2963374860,74693,"85.29.69.11","","",
312074,"2023-12-08 10:43:45",6,pl_upward,86908,"217.103.3.104","","",
312075,"2023-12-08 10:48:31",35,workshop/pl_calamity_mm_b5a.ugc2897811023,77340,"188.155.165.52","","",
312073,"2023-12-08 10:43:37",6,pl_upward,86909,"213.134.163.226","","",
312072,"2023-12-08 10:41:15",6,pl_upward,86909,"213.134.163.226","","",
312070,"2023-12-08 09:12:23",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"88.95.169.236","","",
312071,"2023-12-08 10:41:04",6,pl_upward,86909,"213.134.163.226","","",
312069,"2023-12-08 07:14:53",4,workshop/cp_outflow_b3.ugc2963374860,66197,"131.117.137.217","","",
312068,"2023-12-08 04:43:21",11,workshop/pl_mannhattan_rc1c.ugc2820231221,86919,"188.163.80.10","","",
312066,"2023-12-08 03:11:38",4,pl_upward,86917,"91.210.196.121","","",
312067,"2023-12-08 03:19:11",11,workshop/ad_process_a10.ugc2910353343,86918,"94.66.220.16","","",
312064,"2023-12-07 07:36:43",4,pl_pier,86916,"77.233.20.120","","",
312065,"2023-12-07 11:22:26",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86886,"193.238.32.228","","",
312062,"2023-12-07 07:26:48",4,pl_pier,86914,"78.30.75.192","","",
312063,"2023-12-07 07:28:15",4,pl_pier,86915,"83.24.182.2","","",
312061,"2023-12-06 10:29:16",11,workshop/cp_sequoia_rc2d.ugc2710603590,36577,"90.107.197.197","","",
312058,"2023-12-06 09:44:13",6,cp_granary,86913,"99.122.215.32","","",
312059,"2023-12-06 09:44:23",6,cp_granary,86913,"99.122.215.32","","",
312060,"2023-12-06 09:44:33",6,cp_granary,86913,"99.122.215.32","","",
312057,"2023-12-06 03:25:12",4,workshop/cp_alloy_rc3.ugc592805587,86912,"188.163.50.132","","",
312055,"2023-12-05 13:03:52",6,koth_cascade,86911,"178.24.56.46","","",
312056,"2023-12-06 00:08:21",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,56857,"94.140.241.88","","",
312054,"2023-12-05 11:15:11",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,86910,"73.11.17.71","","",
312053,"2023-12-05 11:14:45",6,cp_process_final,86908,"217.103.3.104","","",
312052,"2023-12-05 10:54:34",6,cp_process_final,86909,"213.134.163.226","","",
312051,"2023-12-05 10:54:00",6,cp_process_final,86908,"217.103.3.104","","",
312050,"2023-12-05 06:39:16",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86907,"5.173.17.21","","",
312048,"2023-12-04 17:24:30",32,ctf_2fort,86906,"64.130.141.43","","",
312049,"2023-12-05 02:24:13",11,workshop/pl_calamity_mm_b5a.ugc2897811023,54701,"83.28.169.138","","",
312045,"2023-12-04 17:18:20",32,ctf_2fort,42613,"67.1.165.206","","",
312046,"2023-12-04 17:18:37",32,ctf_2fort,86904,"65.24.238.242","","",
312047,"2023-12-04 17:18:45",32,ctf_2fort,86905,"45.52.100.195","","",
312042,"2023-12-04 17:09:48",32,ctf_2fort,86902,"67.1.165.206","","",
312043,"2023-12-04 17:11:58",32,ctf_2fort,42613,"67.1.165.206","","",
312044,"2023-12-04 17:18:00",32,ctf_2fort,86903,"65.24.233.52","","",
312040,"2023-12-04 14:44:00",4,workshop/koth_product_final.ugc454272353,84871,"188.68.96.112","","",
312041,"2023-12-04 14:44:13",4,workshop/koth_product_final.ugc454272353,84871,"188.68.96.112","","",
312039,"2023-12-04 11:43:12",4,cp_snakewater_final1,86901,"46.119.119.169","","",
311774,"2023-11-26 14:42:52",32,ctf_2fort,86738,"79.146.66.177","","",
311775,"2023-11-26 14:44:56",32,ctf_2fort,86739,"186.77.207.21","","",
312038,"2023-12-04 11:32:25",4,cp_snakewater_final1,86900,"41.230.135.136","","",
311771,"2023-11-26 11:17:39",4,koth_rotunda,86733,"77.222.227.197","","",
311772,"2023-11-26 14:42:26",32,ctf_2fort,86736,"38.171.71.98","","",
311773,"2023-11-26 14:42:36",32,ctf_2fort,86737,"190.114.39.227","","",
311770,"2023-11-26 11:14:39",4,koth_rotunda,86734,"77.255.249.10","","",
311769,"2023-11-26 11:07:11",4,koth_rotunda,86735,"195.16.79.207","","",
311767,"2023-11-26 09:51:43",4,cp_metalworks,86734,"77.255.249.10","","",
311768,"2023-11-26 11:01:07",4,koth_sharkbay,65355,"188.146.252.72","","",
311766,"2023-11-26 09:51:33",4,cp_metalworks,86733,"77.222.227.197","","",
311765,"2023-11-26 08:58:32",6,pl_pier,86732,"86.120.188.9","","",
311764,"2023-11-26 08:48:51",4,workshop/koth_brine_rc3a.ugc2965195337,86731,"45.9.66.123","","",
311763,"2023-11-26 08:08:34",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86730,"193.28.84.165","","",
311761,"2023-11-26 07:44:09",11,workshop/pl_underground_robo_rc2b.ugc2684277276,86729,"45.151.238.32","","",
311762,"2023-11-26 07:59:02",4,pl_barnblitz,86730,"193.28.84.165","","",
311760,"2023-11-26 07:26:57",11,workshop/ad_process_a10.ugc2910353343,86728,"93.202.18.184","","",
311757,"2023-11-26 05:23:40",4,cp_steel,86726,"79.186.25.82","","",
311758,"2023-11-26 05:24:21",4,cp_steel,3288,"89.133.76.190","","",
311759,"2023-11-26 07:23:39",11,workshop/ad_process_a10.ugc2910353343,86727,"37.128.5.0","","",
311755,"2023-11-26 04:43:40",4,koth_rotunda,86706,"89.64.48.115","","",
311756,"2023-11-26 04:44:18",4,koth_rotunda,86707,"197.2.8.172","","",
311754,"2023-11-26 02:05:06",11,workshop/ad_process_a10.ugc2910353343,86724,"31.43.223.160","","",
311752,"2023-11-25 21:40:32",32,ctf_2fort,12615,"35.149.143.140","","",
311753,"2023-11-26 01:00:55",11,workshop/pl_underground_robo_rc2b.ugc2684277276,86725,"77.222.102.203","","",
311750,"2023-11-25 21:29:26",32,ctf_2fort,12615,"35.149.143.140","","",
311751,"2023-11-25 21:39:13",32,ctf_2fort,56346,"75.142.8.184","","",
311748,"2023-11-25 21:25:20",32,ctf_2fort,12615,"35.149.143.140","","",
311749,"2023-11-25 21:29:10",32,ctf_2fort,56346,"75.142.8.184","","",
311747,"2023-11-25 21:24:21",32,ctf_2fort,56346,"75.142.8.184","","",
311746,"2023-11-25 19:17:24",4,workshop/pl_extinction_rc2.ugc2961457712,86724,"31.43.223.160","","",
311745,"2023-11-25 19:17:14",4,workshop/pl_extinction_rc2.ugc2961457712,86724,"31.43.223.160","","",
311743,"2023-11-25 16:31:25",4,workshop/cp_alloy_rc3.ugc592805587,86723,"172.58.89.86","","",
311744,"2023-11-25 19:17:04",4,workshop/pl_extinction_rc2.ugc2961457712,86724,"31.43.223.160","","",
311742,"2023-11-25 16:29:52",4,workshop/cp_alloy_rc3.ugc592805587,86723,"172.58.89.86","","",
311741,"2023-11-25 16:29:42",4,workshop/cp_alloy_rc3.ugc592805587,86723,"172.58.89.86","","",
311740,"2023-11-25 16:29:34",4,workshop/cp_alloy_rc3.ugc592805587,86723,"172.58.89.86","","",
311738,"2023-11-25 15:58:04",6,pl_swiftwater_final1,86723,"172.58.89.86","","",
311739,"2023-11-25 16:29:24",4,workshop/cp_alloy_rc3.ugc592805587,86723,"172.58.89.86","","",
307143,"2023-10-13 13:29:08",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307095,"2023-10-13 13:22:13",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
311816,"2023-11-27 08:52:13",11,workshop/ad_process_a10.ugc2910353343,86757,"95.133.157.79","","",
311817,"2023-11-27 08:56:40",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,85767,"78.10.205.175","","",
311815,"2023-11-27 08:49:52",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,85767,"78.10.205.175","","",
311814,"2023-11-27 08:44:05",11,workshop/pl_decoy_robo_rc3.ugc3035513839,85932,"93.197.93.91","","",
311813,"2023-11-27 08:10:58",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,86756,"190.175.47.254","","",
311812,"2023-11-27 08:08:01",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,85767,"78.10.205.175","","",
311810,"2023-11-27 08:03:36",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,86756,"190.175.47.254","","",
311811,"2023-11-27 08:04:45",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,85932,"93.197.93.91","","",
311809,"2023-11-27 07:58:35",11,workshop/ad_process_a10.ugc2910353343,85767,"78.10.205.175","","",
311808,"2023-11-27 06:56:54",11,workshop/pl_mannhattan_rc1c.ugc2820231221,83573,"188.243.4.247","","",
311807,"2023-11-27 06:56:42",11,workshop/pl_mannhattan_rc1c.ugc2820231221,54701,"83.28.172.247","","",
311806,"2023-11-27 06:21:26",11,workshop/pl_decoy_robo_rc3.ugc3035513839,72861,"31.182.217.2","","",
311805,"2023-11-27 06:06:57",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86755,"5.36.135.102","","",
311804,"2023-11-27 06:06:44",11,workshop/pl_decoy_robo_rc3.ugc3035513839,86754,"77.11.150.195","","",
